loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
480934,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,83236.0,Married,Star,3839.14,Standard,2016,Febrero,,
549612,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,73510.0,Divorced,Star,3839.61,Standard,2016,Marzo,,
429460,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,73510.0,Single,Star,3839.75,Standard,2014,Julio,2018,Enero
608370,Canada,Ontario,Toronto,P1W 1K4,Male,College,73510.0,Single,Star,3839.75,Standard,2013,Febrero,,
530508,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,103495.0,Married,Star,3842.79,Standard,2014,Octubre,,
193662,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,51124.0,Married,Star,3844.57,Standard,2012,Mayo,,
927943,Canada,Ontario,Toronto,P5S 6R4,Female,College,73510.0,Single,Star,3857.95,Standard,2014,Junio,,
188893,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,Diciembre,,
852392,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,100159.0,Married,Star,3861.49,Standard,2015,Mayo,,
866307,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,Octubre,,
932823,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66444.0,Married,Star,3863.31,Standard,2015,Marzo,,
144514,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,49618.0,Married,Star,3864.78,Standard,2016,Junio,,
611765,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,90175.0,Single,Star,3867.97,Standard,2018,Enero,,
988178,Canada,Quebec,Montreal,H4G 3T4,Male,College,73510.0,Single,Star,3871.07,Standard,2013,Octubre,,
286114,Canada,Ontario,Toronto,M2M 7K8,Female,College,73510.0,Single,Star,3872.22,Standard,2016,Noviembre,,
205785,Canada,Ontario,Toronto,M2M 6J7,Male,Master,128118.0,Married,Star,3873.65,Standard,2016,Agosto,,
735304,Canada,Alberta,Edmonton,T3G 6Y6,Female,Master,128118.0,Married,Star,3873.65,Standard,2016,Diciembre,,
438936,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,94092.0,Married,Star,3878.77,Standard,2013,Octubre,,
172755,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73510.0,Single,Aurora,5303.76,2018 Promotion,2018,Marzo,,
354730,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,73510.0,Married,Star,3885.46,Standard,2014,Octubre,2018,Enero
413741,Canada,Ontario,Toronto,M1R 4K3,Female,College,73510.0,Married,Star,3885.46,Standard,2015,Julio,,
552965,Canada,Quebec,Montreal,H4G 3T4,Male,College,73510.0,Married,Star,3885.46,Standard,2018,Noviembre,,
642313,Canada,Alberta,Edmonton,T9G 1W3,Male,College,73510.0,Married,Star,3885.46,Standard,2016,Marzo,,
263080,Canada,Alberta,Edmonton,T9G 1W3,Male,College,73510.0,Single,Star,3886.5,Standard,2014,Mayo,,
109767,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062.0,Single,Star,3886.65,Standard,2016,Mayo,,
217754,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,102400.0,Single,Star,3887.32,Standard,2015,Junio,,
157005,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98629.0,Married,Star,3890.87,Standard,2016,Octubre,,
557752,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,98629.0,Married,Star,3890.87,Standard,2017,Octubre,,
608758,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,63795.0,Married,Star,3890.96,Standard,2013,Julio,,
599341,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54890.0,Married,Star,3891.54,Standard,2015,Noviembre,,
333502,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Married,Star,3891.58,Standard,2014,Marzo,,
201574,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51375.0,Married,Star,3893.31,Standard,2015,Abril,2015,Diciembre
403361,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,70222.0,Single,Star,3895.03,Standard,2017,Octubre,,
543918,Canada,Quebec,Montreal,H2T 2J6,Male,High School or Below,40736.0,Married,Star,3896.57,Standard,2012,Noviembre,,
806030,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,75861.0,Married,Star,3903.47,Standard,2018,Mayo,,
119200,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69835.0,Divorced,Star,3903.8,Standard,2017,Mayo,,
938981,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,73510.0,Single,Aurora,5337.35,2018 Promotion,2018,Abril,,
238119,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,75980.0,Married,Star,3906.67,Standard,2013,Mayo,,
730388,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,73510.0,Single,Star,3907.03,Standard,2012,Mayo,,
834891,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54460.0,Married,Star,3911.12,Standard,2017,Marzo,2017,Abril
127400,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,73510.0,Single,Star,3914.72,Standard,2014,Junio,,
324557,Canada,Quebec,Montreal,H2Y 2W2,Female,College,73510.0,Single,Star,3914.72,Standard,2013,Febrero,,
742002,Canada,Ontario,Toronto,P2T 6G3,Female,College,73510.0,Single,Star,3915.8,Standard,2016,Mayo,,
536567,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,Mayo,,
704835,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,Septiembre,,
733338,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,80697.0,Married,Star,3919.37,Standard,2016,Junio,2017,Febrero
758635,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2018,Junio,,
823048,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2018,Mayo,,
612905,Canada,Ontario,Toronto,P2T 6G3,Female,College,73510.0,Married,Star,3920.51,Standard,2015,Febrero,,
679908,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,77601.0,Married,Star,3921.02,Standard,2015,Agosto,,
704150,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,77601.0,Married,Star,3921.02,Standard,2014,Octubre,,
869743,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,73236.0,Single,Star,3924.42,Standard,2016,Noviembre,2017,Julio
596179,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2014,Marzo,,
370450,Canada,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,62160.0,Married,Star,3934.1,Standard,2012,Noviembre,,
501030,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,93541.0,Married,Star,3934.71,Standard,2017,Marzo,,
878633,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,163974.0,Married,Star,3936.79,Standard,2013,Diciembre,,
285938,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2014,Septiembre,,
588237,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2013,Noviembre,,
645280,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2012,Diciembre,,
864324,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2018,Junio,,
124678,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2013,Junio,,
186015,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,Septiembre,,
461108,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2018,Octubre,,
589580,Canada,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2015,Agosto,,
623688,Canada,Ontario,London,M5B 3E4,Female,Doctor,152955.0,Married,Star,3954.34,Standard,2016,Mayo,,
386082,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,30486.0,Divorced,Aurora,5391.97,2018 Promotion,2018,Marzo,2018,Noviembre
256147,Canada,Ontario,Toronto,M1R 4K3,Female,College,73510.0,Married,Star,3958.0,Standard,2012,Septiembre,,
329382,Canada,Quebec,Montreal,H2T 9K8,Male,College,73510.0,Single,Star,3961.59,Standard,2012,Agosto,,
140392,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,96814.0,Married,Star,3963.39,Standard,2013,Julio,,
112522,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,49846.0,Married,Aurora,5636.74,2018 Promotion,2018,Febrero,,
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,Mayo,,
972581,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,48744.0,Married,Star,3964.53,Standard,2016,Febrero,,
357549,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,76410.0,Single,Star,3964.73,Standard,2018,Septiembre,,
330694,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,105053.0,Married,Aurora,6172.91,2018 Promotion,2018,Febrero,,
910875,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,84914.0,Married,Star,3966.13,Standard,2012,Noviembre,,
501704,Canada,Quebec,Hull,J8Y 3Z5,Male,College,73510.0,Divorced,Star,3974.86,Standard,2013,Mayo,,
529098,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Divorced,Star,3974.86,Standard,2017,Octubre,,
265297,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,60519.0,Married,Star,3978.67,Standard,2018,Julio,,
567875,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,102457.0,Married,Star,3979.72,Standard,2017,Mayo,,
688524,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,103862.0,Married,Star,3980.42,Standard,2013,Marzo,,
269070,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Master,93153.0,Married,Star,3985.32,Standard,2013,Enero,,
387705,Canada,Quebec,Hull,J8Y 3Z5,Female,Master,93153.0,Married,Star,3985.32,Standard,2013,Abril,,
923293,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86793.0,Divorced,Star,3985.55,Standard,2016,Junio,,
283314,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,72127.0,Married,Star,3991.73,Standard,2013,Abril,2015,Febrero
322102,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,73510.0,Married,Star,3992.58,Standard,2013,Agosto,2014,Abril
789157,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,73510.0,Single,Star,3995.36,Standard,2018,Septiembre,,
654748,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,65721.0,Married,Star,3996.77,Standard,2017,Abril,2017,Diciembre
984713,Canada,Ontario,Sudbury,M5V 1G5,Female,College,73510.0,Single,Star,3997.48,Standard,2018,Agosto,,
114835,Canada,Ontario,Toronto,M1R 4K3,Female,Master,101354.0,Divorced,Star,4001.52,Standard,2017,Julio,,
328936,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,53118.0,Married,Star,4005.72,Standard,2015,Marzo,,
845864,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,115440.0,Married,Star,4013.85,Standard,2013,Abril,,
645265,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73313.0,Married,Star,4013.95,Standard,2013,Marzo,,
223587,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,100167.0,Married,Star,4013.96,Standard,2017,Agosto,,
158560,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2015,Diciembre,,
417584,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2014,Mayo,,
566033,Canada,Ontario,Toronto,M2P 4F6,Male,College,73510.0,Married,Star,4015.21,Standard,2015,Junio,2016,Julio
472521,Canada,Alberta,Edmonton,T9G 1W3,Male,College,73510.0,Married,Aurora,6265.34,2018 Promotion,2018,Marzo,,
